rank,ACCRE,BPIC11,BPIC12,BPIC13_cp,BPIC13_i,BPIC14,BPIC15_1,BPIC15_2,BPIC15_3,BPIC15_4,BPIC15_5,BPIC17,BPIC18,BPIC19,BPIC20_dd,BPIC20_id,BPIC20_ptc,BPIC20_rfp,BPIC20_tpd,CALL,ITHD,MOBIS,RTFMP,SEPSIS
1,147.0,41.0,3429.0,485.0,1749.0,1773.0,8.0,2.0,15.0,3.0,2.0,1056.0,1182.0,50286.0,4618.0,1369.0,569.0,3011.0,956.0,25134.0,2366.0,499.0,56482.0,35.0
2,202.0,58.0,5301.0,614.0,2273.0,3386.0,14.0,4.0,27.0,5.0,4.0,2077.0,2169.0,81084.0,7091.0,1993.0,880.0,4773.0,1383.0,44989.0,2918.0,831.0,102853.0,59.0
3,228.0,74.0,5572.0,724.0,2625.0,4428.0,18.0,6.0,37.0,7.0,6.0,2811.0,3011.0,93298.0,8483.0,2354.0,1006.0,5356.0,1726.0,63221.0,3146.0,1133.0,123238.0,81.0
4,247.0,84.0,5781.0,819.0,2925.0,5410.0,21.0,8.0,43.0,8.0,7.0,3262.0,3459.0,104681.0,9058.0,2665.0,1106.0,5699.0,2028.0,80754.0,3359.0,1411.0,132758.0,94.0
5,259.0,92.0,5941.0,886.0,3128.0,6130.0,24.0,9.0,48.0,9.0,8.0,3594.0,3902.0,114375.0,9403.0,2919.0,1199.0,6039.0,2271.0,97130.0,3523.0,1633.0,136494.0,105.0
6,270.0,99.0,6075.0,923.0,3289.0,6833.0,26.0,10.0,53.0,10.0,9.0,3892.0,4293.0,123296.0,9591.0,3107.0,1289.0,6241.0,2472.0,110764.0,3632.0,1799.0,139795.0,114.0
7,280.0,106.0,6201.0,947.0,3413.0,7491.0,28.0,11.0,57.0,11.0,10.0,4170.0,4625.0,132131.0,9765.0,3264.0,1373.0,6356.0,2638.0,123599.0,3701.0,1957.0,142926.0,121.0
8,288.0,113.0,6294.0,969.0,3514.0,8112.0,30.0,12.0,60.0,12.0,11.0,4414.0,4907.0,140116.0,9899.0,3375.0,1452.0,6428.0,2786.0,134508.0,3763.0,2113.0,145423.0,126.0
9,294.0,118.0,6381.0,988.0,3580.0,8628.0,32.0,13.0,62.0,13.0,12.0,4626.0,5150.0,145414.0,9976.0,3469.0,1505.0,6467.0,2933.0,142493.0,3811.0,2254.0,146938.0,131.0
10,300.0,123.0,6455.0,1001.0,3636.0,9079.0,34.0,14.0,64.0,14.0,13.0,4830.0,5375.0,149658.0,10033.0,3554.0,1548.0,6495.0,3071.0,149547.0,3851.0,2391.0,147460.0,136.0
11,306.0,128.0,6518.0,1013.0,3688.0,9264.0,36.0,15.0,66.0,15.0,14.0,5000.0,5591.0,153868.0,10082.0,3633.0,1576.0,6521.0,3192.0,155015.0,3888.0,2486.0,147903.0,141.0
12,311.0,132.0,6576.0,1022.0,3736.0,9401.0,38.0,16.0,68.0,16.0,15.0,5157.0,5798.0,157591.0,10122.0,3708.0,1602.0,6545.0,3267.0,160073.0,3924.0,2576.0,148265.0,145.0
13,316.0,136.0,6631.0,1030.0,3783.0,9538.0,40.0,17.0,70.0,17.0,16.0,5297.0,5992.0,161139.0,10158.0,3781.0,1623.0,6567.0,3342.0,164686.0,3959.0,2666.0,148404.0,149.0
14,321.0,140.0,6685.0,1038.0,3829.0,9673.0,42.0,18.0,72.0,18.0,17.0,5435.0,6166.0,163974.0,10189.0,3843.0,1643.0,6587.0,3415.0,169278.0,3987.0,2751.0,148539.0,153.0
15,325.0,144.0,6729.0,1046.0,3874.0,9808.0,44.0,19.0,74.0,19.0,18.0,5569.0,6333.0,166739.0,10218.0,3905.0,1662.0,6607.0,3475.0,173865.0,4014.0,2822.0,148665.0,157.0
16,329.0,147.0,6768.0,1053.0,3918.0,9938.0,45.0,20.0,76.0,20.0,19.0,5701.0,6497.0,169433.0,10240.0,3955.0,1676.0,6625.0,3535.0,178232.0,4035.0,2885.0,148779.0,161.0
